created_at,id_str,text,screen_name,rtfrom,in_reply_to_screen_name,entities,coordinates,lang
Thu Apr 30 18:12:08 +0000 2020,1255922904052781056,"@mmarescast Não entendi ainda; por quê o STF não afastou o Bolsonaro do cargo presidêncial e pediu à prisão urgente do Moro? Pois, o juizeco marreco Moro sabia das maracutaias dos Bolsonaro's, mas era conivente e camuflava.
#DireitaQuerImpeachment 
#VazaJato 
#BolsonaroMoroNaCadeia",Fig36Francisco,,mmarescast,"{'hashtags': [], 'urls': [{'url': 'https://t.co/vOR8tH0kH4', 'expanded_url': 'https://twitter.com/i/web/status/1255922904052781056', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'mmarescast', 'name': '🚩⚖️ #VoltaEsquerda', 'id': 146541122, 'id_str': '146541122', 'indices': [0, 11]}], 'symbols': []}",,pt
Thu Apr 30 18:12:13 +0000 2020,1255922922155323394,O presidente genocida pressionado receita federal a perdoar dívidas de igrejas e os produtores rurais nada! Edir Macedo agradece! #MostraOTesteBolsonaro #DireitaQuerImpeachment,AyshaSahar,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/TiY4eCbNu9', 'expanded_url': 'https://twitter.com/i/web/status/1255922922155323394', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 18:12:18 +0000 2020,1255922945295355915,"@claudioedantas Aí que se vê qual lobby é mais forte.
#DireitaQuerImpeachment",joaomiguelcach,,claudioedantas,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [54, 77]}], 'urls': [], 'user_mentions': [{'screen_name': 'claudioedantas', 'name': 'Claudio Dantas', 'id': 2923397967, 'id_str': '2923397967', 'indices': [0, 15]}], 'symbols': []}",,pt
Thu Apr 30 18:12:21 +0000 2020,1255922955017760770,"@o_antagonista @jairbolsonaro @jairbolsonaro criou somente moleques mimados arrogantes e SOCIOPATAS. 🤡
#6CrimesDoBolsonaro 
#DireitaQuerImpeachment 
👊♈🙏",bethmotta110,DoOraculo,,"{'hashtags': [{'text': '6CrimesDoBolsonaro', 'indices': [118, 137]}], 'urls': [], 'user_mentions': [{'screen_name': 'DoOraculo', 'name': 'Oráculo do Calvário #ImpunidadeNão 👊🙏', 'id': 1065601464083595264, 'id_str': '1065601464083595264', 'indices': [3, 13]}, {'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': 2880932962, 'id_str': '2880932962', 'indices': [15, 29]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [30, 44]}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': 128372940, 'id_str': '128372940', 'indices': [45, 59]}], 'symbols': []}",,pt
Thu Apr 30 18:12:21 +0000 2020,1255922958750679041,"@CarlosBolsonaro acalme-se carluxo....indião te ama
#DireitaQuerImpeachment https://t.co/gzoFpgYO4J",khuv98784357239,lilomamadeira,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [71, 94]}], 'urls': [], 'user_mentions': [{'screen_name': 'lilomamadeira', 'name': 'Luciano ( Lilo )', 'id': 223124696, 'id_str': '223124696', 'indices': [3, 17]}, {'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': 68712576, 'id_str': '68712576', 'indices': [19, 35]}], 'symbols': [], 'media': [{'id': 1255691859944488960, 'id_str': '1255691859944488960', 'indices': [95, 118], 'additional_media_info': {'monetizable': False}, 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1255691859944488960/pu/img/vp4YI4WgKudHhBt0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1255691859944488960/pu/img/vp4YI4WgKudHhBt0.jpg', 'url': 'https://t.co/gzoFpgYO4J', 'display_url': 'pic.twitter.com/gzoFpgYO4J', 'expanded_url': 'https://twitter.com/lilomamadeira/status/1255691946653335557/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1255691946653335557, 'source_status_id_str': '1255691946653335557', 'source_user_id': 223124696, 'source_user_id_str': '223124696'}]}",,pt
Thu Apr 30 18:12:21 +0000 2020,1255922958796759049,Olhem aí mais uma máscara caindo! @AiltonBenedito @filipebarrost @oiIuiz @frabezerra @Jouberth19 @edsonsalomaomc @PGMoraisPG @RevistaTerca,LemosRogerio4,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/FiLagkG8Yd', 'expanded_url': 'https://twitter.com/i/web/status/1255922958796759049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}], 'user_mentions': [{'screen_name': 'AiltonBenedito', 'name': '🇧🇷Ailton Benedito', 'id': 342403919, 'id_str': '342403919', 'indices': [34, 49]}, {'screen_name': 'filipebarrost', 'name': 'Filipe Barros', 'id': 225925013, 'id_str': '225925013', 'indices': [50, 64]}, {'screen_name': 'oiIuiz', 'name': 'oiluiz', 'id': 1196600981749932033, 'id_str': '1196600981749932033', 'indices': [65, 72]}, {'screen_name': 'frabezerra', 'name': 'Chicão', 'id': 1050321857210195969, 'id_str': '1050321857210195969', 'indices': [73, 84]}, {'screen_name': 'Jouberth19', 'name': 'Jouberth Souza 🇧🇷', 'id': 350476403, 'id_str': '350476403', 'indices': [85, 96]}, {'screen_name': 'edsonsalomaomc', 'name': 'Edson Salomão', 'id': 74716634, 'id_str': '74716634', 'indices': [97, 112]}], 'symbols': []}",,pt
Thu Apr 30 18:12:22 +0000 2020,1255922959191027713,Viver pra ver o MBL pedindo o impeachment do Bolsonaro! O Brasil não é para principiantes. #DireitaQuerImpeachment (sic) #ForaBolsonaro https://t.co/GSghR7Mgl0,irinablima,fernandapsol,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [109, 132]}], 'urls': [], 'user_mentions': [{'screen_name': 'fernandapsol', 'name': 'Fernanda Melchionna', 'id': 57044549, 'id_str': '57044549', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 18:12:28 +0000 2020,1255922984394657793,@moura_101 O que tipo de gente  está  elogiando Bolsonaro  . #DireitaQuerImpeachment,LorenaG81040095,,moura_101,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [61, 84]}], 'urls': [], 'user_mentions': [{'screen_name': 'moura_101', 'name': 'Nando Moura_Oficial', 'id': 3318337402, 'id_str': '3318337402', 'indices': [0, 10]}], 'symbols': []}",,pt
Thu Apr 30 18:12:45 +0000 2020,1255923056851267584,@gazetadopovo Por isso não quer mostrar o exame né #DireitaQuerImpeachment,douglas_sst_92,,gazetadopovo,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [51, 74]}], 'urls': [], 'user_mentions': [{'screen_name': 'gazetadopovo', 'name': 'Gazeta do Povo', 'id': 15084884, 'id_str': '15084884', 'indices': [0, 13]}], 'symbols': []}",,pt
Thu Apr 30 18:12:47 +0000 2020,1255923066150031369,"@schupstick @LimaKowalski @joao_jb38 @SF_Moro #MoroHeroiNacional 
#DireitaQuerImpeachment 

Tão insignificante que vc perde seu tempo aqui né bobinha?",tototaokey,,schupstick,"{'hashtags': [{'text': 'MoroHeroiNacional', 'indices': [46, 64]}, {'text': 'DireitaQuerImpeachment', 'indices': [66, 89]}], 'urls': [{'url': 'https://t.co/VGHIzFoPBx', 'expanded_url': 'https://twitter.com/i/web/status/1255923066150031369', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'schupstick', 'name': 'katschupsticky', 'id': 933357501344636929, 'id_str': '933357501344636929', 'indices': [0, 11]}, {'screen_name': 'LimaKowalski', 'name': 'L Lima Kowalski', 'id': 1142631864630468609, 'id_str': '1142631864630468609', 'indices': [12, 25]}, {'screen_name': 'joao_jb38', 'name': 'João 8:32🇧🇷', 'id': 71161870, 'id_str': '71161870', 'indices': [26, 36]}, {'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': 1113094855281008641, 'id_str': '1113094855281008641', 'indices': [37, 45]}], 'symbols': []}",,pt
Thu Apr 30 18:12:58 +0000 2020,1255923113562460161,"Que hashtag é essa #DireitaQuerImpeachment ?

Sem erro de digitação... Sem perfis esquisitos tuitando...",FalaMargareth,aguedescartoon,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [39, 62]}], 'urls': [], 'user_mentions': [{'screen_name': 'aguedescartoon', 'name': 'André Guedes 🏠 FIQUE EM CASA', 'id': 162453393, 'id_str': '162453393', 'indices': [3, 18]}], 'symbols': []}",,pt
Thu Apr 30 18:13:03 +0000 2020,1255923131480498177,"@diogomainardi O presidente tem de ser retirado, só o @STF_oficial agora para nos ajudar. #DireitaQuerImpeachment #MostraOTesteBolsonaro",AyshaSahar,,diogomainardi,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [90, 113]}, {'text': 'MostraOTesteBolsonaro', 'indices': [114, 136]}], 'urls': [], 'user_mentions': [{'screen_name': 'diogomainardi', 'name': 'diogomainardi', 'id': 15249841, 'id_str': '15249841', 'indices': [0, 14]}, {'screen_name': 'STF_oficial', 'name': 'STF', 'id': 68313718, 'id_str': '68313718', 'indices': [54, 66]}], 'symbols': []}",,pt
Thu Apr 30 18:13:05 +0000 2020,1255923139835572225,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",WherbetyS,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 18:13:07 +0000 2020,1255923150400958464,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",viclouisee_,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 18:13:11 +0000 2020,1255923166771326976,"@moura_101 Nenhuma surpresa, aliás esse papo religioso e  de conservadorismo de Bolsonaro só foi oportuno para poder ganhar votos. Não acho possível alguém que se diz religioso fazer piada sobre as vidas levadas pela pandemia. Lula e Bolsonaro tudo do mesmo balaio. #DireitaQuerImpeachment",gutierresmohr,,moura_101,"{'hashtags': [], 'urls': [{'url': 'https://t.co/glD6ze6SYL', 'expanded_url': 'https://twitter.com/i/web/status/1255923166771326976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'moura_101', 'name': 'Nando Moura_Oficial', 'id': 3318337402, 'id_str': '3318337402', 'indices': [0, 10]}], 'symbols': []}",,pt
Thu Apr 30 18:13:17 +0000 2020,1255923190230126594,True ! Explicai gado .. #DireitaQuerImpeachment,Pity542,,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [24, 47]}], 'urls': [], 'user_mentions': [], 'symbols': []}",,pt
Thu Apr 30 18:13:35 +0000 2020,1255923266247671810,Tem mais esquerdista na #DireitaQuerImpeachment do que nos presídios brasileiros.,tamaraguinatha,GMonteiroRJ,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [41, 64]}], 'urls': [], 'user_mentions': [{'screen_name': 'GMonteiroRJ', 'name': 'Gabriel Monteiro', 'id': 1073226183461011456, 'id_str': '1073226183461011456', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 18:13:38 +0000 2020,1255923279421997064,"@equipejd @jdoriajr Siga firme e combatente. Bolsonaro é louco! Irresponsável! Não é a direita de verdade!! 
Se Nelson Rodrigues estivesse vivo ficaria horrorizado em ver tantos idiotas dizendo serem do seu campo ideológico. A direita de verdade é politizada e democrática. #DireitaQuerImpeachment",Mau__Mau__Jr_19,,equipejd,"{'hashtags': [], 'urls': [{'url': 'https://t.co/n3BdETXRmQ', 'expanded_url': 'https://twitter.com/i/web/status/1255923279421997064', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'equipejd', 'name': 'EquipeJD', 'id': 894620723897131008, 'id_str': '894620723897131008', 'indices': [0, 9]}, {'screen_name': 'jdoriajr', 'name': 'João Doria', 'id': 64706049, 'id_str': '64706049', 'indices': [10, 19]}], 'symbols': []}",,pt
Thu Apr 30 18:13:43 +0000 2020,1255923299214917639,Olá @GMonteiroRJ eu até quero parar de criticar eu quero muito acreditar que este governo não tem corrupção mais está difícil viu. Isso é verdade @ReceitaFederal @STF_oficial @planalto @policiafederal @jairbolsonaro @CarlaZambelli38 @CNNBrasil @BoletimCoppolla @jornalnacional 👇 https://t.co/GHgasNn3ko,Jorge13Galo9x2,,,"{'hashtags': [], 'urls': [{'url': 'https://t.co/qnKZaw4rwq', 'expanded_url': 'https://twitter.com/i/web/status/1255923299214917639', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'GMonteiroRJ', 'name': 'Gabriel Monteiro', 'id': 1073226183461011456, 'id_str': '1073226183461011456', 'indices': [4, 16]}], 'symbols': []}",,pt
Thu Apr 30 18:13:57 +0000 2020,1255923359734468608,"Todo crescimento orgânico apresenta um padrão determinado. Comparem os índices das tags orgânicas (em verde) com o índice da tag em vermelho. A acentuada discrepância entre elas denota ação frenética de robôs. 

#DireitaQuerImpeachment https://t.co/V1unZ1gauv",rosaserra,BragaL0ures,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'BragaL0ures', 'name': 'Braga Loures', 'id': 1150568144462893056, 'id_str': '1150568144462893056', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 18:14:16 +0000 2020,1255923437257752578,"isso é muito sério!
Bolsonaro escreveu no Facebook q a OMS incentiva masturbação e homossexualidade de CRIANÇAS.

na pior pandemia da história o presidente ataca com FAKENEWS a ORGANIZAÇÃO MUNDIAL DE SAÚDE
#DireitaQuerImpeachment
#EsquerdaQuerImpeachment
#TodoMundoQuerImpeachment https://t.co/6CwQQMIy5b",bruna_teixeirac,cinefilo_K,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'cinefilo_K', 'name': 'Iuri K.', 'id': 3301120439, 'id_str': '3301120439', 'indices': [3, 14]}], 'symbols': []}",,pt
Thu Apr 30 18:14:24 +0000 2020,1255923472586457089,"Só vim colaborar com a
#DireitaQuerImpeachment e trazer mais uns argumentos pro cavaleiro do Apocalipse mais incompetente da história do Brasil cair
😊✌🏽 https://t.co/Cljj5aOgG4",NilyPSmith,allekka87,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [38, 61]}], 'urls': [], 'user_mentions': [{'screen_name': 'allekka87', 'name': 'Lekka Sparrow', 'id': 2293333004, 'id_str': '2293333004', 'indices': [3, 13]}], 'symbols': []}",,pt
Thu Apr 30 18:14:24 +0000 2020,1255923473530204162,Tem mais esquerdista na #DireitaQuerImpeachment do que nos presídios brasileiros.,arianas22w,GMonteiroRJ,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [41, 64]}], 'urls': [], 'user_mentions': [{'screen_name': 'GMonteiroRJ', 'name': 'Gabriel Monteiro', 'id': 1073226183461011456, 'id_str': '1073226183461011456', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 18:14:31 +0000 2020,1255923501560627201,"Conservadores não gostam de traidores e genocidas.

#DireitaQuerImpeachment",Curiosobah,CarlaPola,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [67, 90]}], 'urls': [], 'user_mentions': [{'screen_name': 'CarlaPola', 'name': 'Carla Pola 🐸', 'id': 34164237, 'id_str': '34164237', 'indices': [3, 13]}], 'symbols': []}",,pt
Thu Apr 30 18:14:42 +0000 2020,1255923548402614279,"O jeito que o Willian Bonner janta o bozo no Jornal Nacional é diferente kkkk
#DireitaQuerImpeachment 
https://t.co/c0wu5RwmSV",imnotyourprblm,Iam_YankeeB,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [95, 118]}], 'urls': [], 'user_mentions': [{'screen_name': 'Iam_YankeeB', 'name': '¥ankeeᶜʳᶠ 🧚🏻\u200d♀️🥁', 'id': 781677470886010880, 'id_str': '781677470886010880', 'indices': [3, 15]}], 'symbols': []}",,pt
Thu Apr 30 18:14:48 +0000 2020,1255923571739820038,"Bolsonaro acha que PF é abreviação de patifaria. Não  é.

#DireitaQuerImpeachment",alexandre151171,LuizPlusPlus,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [76, 99]}], 'urls': [], 'user_mentions': [{'screen_name': 'LuizPlusPlus', 'name': 'LuizPlusPlus 🐮🚫', 'id': 1135597553247039488, 'id_str': '1135597553247039488', 'indices': [3, 16]}], 'symbols': []}",,pt
Thu Apr 30 18:14:48 +0000 2020,1255923575116173312,"@Jade15356970 @RevistaISTOE Nos chama de nova esquerda na tentativa de fazerem com a direita o que Lula fez com a esquerda. Monopoliza-la. Não conseguirão! 
Se Nelson Rodrigues estivesse vivo ficaria horrorizado em ver tantos idiotas dizendo serem do seu campo ideológico. #DireitaQuerImpeachment",Mau__Mau__Jr_19,,Jade15356970,"{'hashtags': [], 'urls': [{'url': 'https://t.co/W2xsn4PPdk', 'expanded_url': 'https://twitter.com/i/web/status/1255923575116173312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'Jade15356970', 'name': 'Jade', 'id': 1068280852277313538, 'id_str': '1068280852277313538', 'indices': [0, 13]}, {'screen_name': 'RevistaISTOE', 'name': 'Revista ISTOÉ', 'id': 29913589, 'id_str': '29913589', 'indices': [14, 27]}], 'symbols': []}",,pt
Thu Apr 30 18:14:49 +0000 2020,1255923579402756098,"Conservadores não gostam de traidores e genocidas.

#DireitaQuerImpeachment",Giovannago3,CarlaPola,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [67, 90]}], 'urls': [], 'user_mentions': [{'screen_name': 'CarlaPola', 'name': 'Carla Pola 🐸', 'id': 34164237, 'id_str': '34164237', 'indices': [3, 13]}], 'symbols': []}",,pt
Thu Apr 30 18:15:00 +0000 2020,1255923625498161154,@FlvioMartinsds1 @marguimara @Rconstantino @lhmandetta Debater o que? Sua fala ridícula? Debates precisam de contrapontos inteligentes e sérios. O que vc falou é de um absurdo e crime tão grande que NAO QUERO DEBATER COM 🐂 #DireitaQuerImpeachment,KEscopelli,,FlvioMartinsds1,"{'hashtags': [], 'urls': [{'url': 'https://t.co/iR8RjyIY6Y', 'expanded_url': 'https://twitter.com/i/web/status/1255923625498161154', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'FlvioMartinsds1', 'name': 'FlávioMDS', 'id': 1131166081446555649, 'id_str': '1131166081446555649', 'indices': [0, 16]}, {'screen_name': 'marguimara', 'name': 'Marcia G #PrezadaNaoEstouAVenda', 'id': 1053390798719463425, 'id_str': '1053390798719463425', 'indices': [17, 28]}, {'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': 33520195, 'id_str': '33520195', 'indices': [29, 42]}, {'screen_name': 'lhmandetta', 'name': 'Henrique Mandetta', 'id': 2726301380, 'id_str': '2726301380', 'indices': [43, 54]}], 'symbols': []}",,pt
Thu Apr 30 18:15:19 +0000 2020,1255923703700959232,"- Ramagem? Desvio de função;
- Gripezinha? 5.511 mortos;
- Privatização? Nenhuma;
- Combate à corrupção? Demitiu o Valeixo;
- Nova política? Acordo com o centrão;
- Patriota? Brasil virou piada internacional;
- Honesto? Cometeu crimes.

Agora a #DireitaQuerImpeachment.",maolima99,arthurmoledoval,,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'arthurmoledoval', 'name': 'Arthur do Val - Mamaefalei', 'id': 4106068103, 'id_str': '4106068103', 'indices': [3, 19]}], 'symbols': []}",,pt
Thu Apr 30 18:15:28 +0000 2020,1255923743148425218,Bora? #DireitaQuerImpeachment,tutupaummeninas,MBLivre,,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [19, 42]}], 'urls': [], 'user_mentions': [{'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre', 'id': 1523823530, 'id_str': '1523823530', 'indices': [3, 11]}], 'symbols': []}",,pt
Thu Apr 30 18:15:45 +0000 2020,1255923811007987713,@GMonteiroRJ Sou de direita e o JB se fudeu por causa dos filhos. #DireitaQuerImpeachment,Alexandre111111,,GMonteiroRJ,"{'hashtags': [{'text': 'DireitaQuerImpeachment', 'indices': [66, 89]}], 'urls': [], 'user_mentions': [{'screen_name': 'GMonteiroRJ', 'name': 'Gabriel Monteiro', 'id': 1073226183461011456, 'id_str': '1073226183461011456', 'indices': [0, 12]}], 'symbols': []}",,pt
